X,Y,VALUE
76.9397608537937,29.1085143932027,-0.15846287
77.0003971354726,29.136272335482,-0.12386566
77.0534875687648,29.0799479671676,-0.13058798
77.0691182547087,29.097465115208,-0.11597061
77.0122548972232,29.1427402055277,-0.16650839
76.8880178934276,29.0818344292643,-0.12411032
76.96940525817,29.0939616855999,-0.04173448
76.9332929837479,29.1109398444698,-0.22649108
77.107655980398,29.0915362343328,-0.17596915
76.9276335974579,29.1163297361745,-0.17920741
77.0516011066682,29.1198331657826,-0.09927638
77.0063260163479,29.1389672813343,-0.10615727
77.1106204208357,29.1093228769584,-0.19650352
76.9319455108217,29.1219891224645,-0.16547388
77.016566810587,29.1330384004591,-0.04195293
77.050253633742,29.1422012163572,-0.15986413
77.0370483990652,29.1015075339865,-0.06444161
77.0971456915737,29.1462436351357,-0.15871432
77.1103509262504,29.1182161982712,-0.12691619
77.0596859442254,29.1055499527651,-0.13497598
76.8882873880129,29.0853378588723,-0.09124064
76.9198182544859,29.1025855123275,-0.16974306
77.1275985797058,29.1233365953906,-0.1477771
77.1238256555124,29.0794089779972,-0.14503366
76.8899043555243,29.1028550069127,-0.24657108
77.0656148251006,29.1397757650901,-0.16491993
76.904187568542,29.1068974256912,-0.19795744
76.9901563412335,29.1233365953906,-0.11740471
76.9510796263737,29.1217196278792,-0.2066256
77.0427077853552,29.1378893029934,-0.11259858
76.9799155469944,29.1295349708511,-0.18264227
76.8977196984963,29.100968544816,-0.19946353
76.9384133808675,29.1104008552993,-0.16732068
76.9874613953811,29.0931532018442,-0.1491971
76.9270946082874,29.0920752235033,-0.15276806
77.0330059802866,29.0861463426281,-0.12798151
77.0804370272888,29.0990820827194,-0.14448883
77.0470196987191,29.1149822632483,-0.13871576
77.1270595905353,29.1298044654363,-0.17772983
76.9993191571317,29.0907277505771,-0.1574398
77.0009361246431,29.0818344292643,-0.12449777
77.0777420814364,29.1459741405505,-0.13567634
76.9791070632387,29.0982735989637,-0.18362981
76.977220601142,29.1033939960832,-0.16199005
77.1133153666881,29.0893802776509,-0.16549942
77.0254601318999,29.0842598805314,-0.15537915
76.9572780018343,29.1174077145155,-0.19743773
76.8537920811022,29.0904582559918,-0.12443061
77.0478281824748,29.1292654762658,-0.13673063
77.0192617564394,29.1077059094469,-0.13154432
77.0914863052836,29.1457046459652,-0.08187165
76.8769686154328,29.1025855123275,-0.16020745
76.925477640776,29.1198331657826,-0.22860351
76.8494801677384,29.0794089779972,-0.1432257
77.1197832367338,29.0996210718899,-0.16629095
77.0146803484903,29.0958481476966,-0.13570443
77.0852879298231,29.1192941766121,-0.13301954
77.0672317926121,29.092883707259,-0.11712335
77.050253633742,29.1047414690094,-0.13576925
77.0362399153095,29.1392367759196,-0.09375188
76.9998581463021,29.0856073534576,-0.1844853
77.0675012871973,29.0966566314523,-0.11780933
77.0497146445715,29.1384282921639,-0.10949956
76.9656323339767,29.0980041043784,-0.01809327
76.9559305289081,29.1133652957369,-0.11836407
77.1197832367338,29.1378893029934,-0.18114462
76.917662297804,29.0950396639408,-0.21431571
77.0604944279811,29.1252230574873,-0.13391532
77.1273290851205,29.0969261260375,-0.13002335
77.0664233088563,29.1473216134767,-0.18297872
77.0184532726837,29.0950396639408,-0.07234959
77.0982236699146,29.0923447180885,-0.16437
76.9750646444601,29.1303434546068,-0.15811656
77.1006491211818,29.1209111441235,-0.12100969
76.9955462329383,29.1254925520725,0.01392397
77.0823234893855,29.1063584365208,-0.09577521
76.9958157275235,29.1381587975786,-0.17643872
77.096337207818,29.1384282921639,-0.16592318
77.0510621174977,29.1165992307597,-0.1351205
77.0246516481442,29.1295349708511,-0.07351621
76.9836884711877,29.1090533823731,-0.14070784
76.931137027066,29.081564934679,-0.15453373
76.9357184350151,29.0891107830657,-0.17201404
76.9551220451523,29.1343858733853,-0.19723889
77.1327189768253,29.1440876784538,-0.16178599
77.0669622980268,29.130612949192,-0.1523564
76.8890958717686,29.0961176422818,-0.20803508
76.9853054386992,29.0839903859462,-0.0891914
76.9281725866284,29.1074364148617,-0.16760415
77.0745081464135,29.1039329852536,-0.07767934
77.1181662692224,29.1314214329477,-0.1536794
77.1319104930696,29.081564934679,-0.09983915
77.0405518286733,29.0931532018442,-0.14500983
76.9289810703841,29.1165992307597,-0.14112231
77.1157408179552,29.1257620466578,-0.14058748
77.081784500215,29.0961176422818,-0.09154832
77.0639978575892,29.0888412884804,-0.1218354
77.0230346806327,29.1349248625558,-0.09095163
77.1313715038991,29.0926142126737,-0.17211784
77.0982236699146,29.1298044654363,-0.12964188
76.9381438862822,29.0853378588723,-0.17578831
76.9750646444601,29.100968544816,-0.11709392
77.1119678937619,29.1435486892834,-0.15237407
77.0483671716453,29.1012380394013,-0.16722019
77.0944507457213,29.0893802776509,-0.15425935
77.0429772799405,29.1392367759196,-0.16118284
76.8465157273007,29.0823734184347,-0.15191652
76.8990671714225,29.1093228769584,-0.17616719
77.0464807095486,29.0839903859462,-0.06725354
76.8823585071376,29.0947701693556,-0.1615971
77.0610334171515,29.1422012163572,-0.06162819
77.0208787239508,29.102046523157,-0.11726733
76.89071283928,29.0791394834119,-0.0984369
77.0669622980268,29.0880328047247,-0.15957333
76.8454377489598,29.0807564509233,-0.13126989
77.0793590489479,29.0883022993099,-0.15326403
76.9416473158904,29.115790747004,-0.19551627
76.9834189766025,29.1001600610603,-0.07804853
76.9979716842055,29.0961176422818,-0.10467114
77.0634588684187,29.1147127686631,-0.15056978
77.0082124784446,29.0915362343328,-0.16782062
76.924399662435,29.1114788336403,-0.19721597
77.081784500215,29.1483995918176,-0.16347724
77.0359704207243,29.1160602415893,-0.13519847
77.0340839586276,29.1281874979249,-0.1704836
77.0305805290195,29.0802174617529,-0.13324969
77.0084819730298,29.0845293751166,-0.17264406
76.9594339585162,29.1217196278792,-0.21924596
76.8451682543745,29.0834513967757,-0.13232419
77.054835041691,29.1365418300672,-0.08810607
77.1033440670342,29.1077059094469,-0.11862566
76.8440902760336,29.0877633101395,-0.20935988
76.9982411787907,29.0953091585261,-0.07241485
77.1114289045914,29.1519030214257,-0.08201617
76.957008507249,29.0977346097932,-0.05557827
77.0157583268313,29.0891107830657,-0.11970555
77.056990998373,29.1457046459652,-0.13857107
77.1168187962962,29.1222586170497,-0.15679541
76.9287115757988,29.0980041043784,-0.12189566
76.9276335974579,29.0899192668214,-0.18321763
76.8705007453871,29.0988125881342,-0.13445581
77.0499841391567,29.1098618661288,-0.12398822
76.9653628393914,29.0888412884804,-0.06207734
77.0082124784446,29.1376198084082,-0.09602376
77.0715437059759,29.0837208913609,-0.15244763
76.9904258358187,29.1217196278792,-0.13498974
76.9249386516055,29.1047414690094,-0.17338401
76.9607814314424,29.1287264870954,-0.22010554
76.9653628393914,29.0853378588723,-0.18521953
77.0125243918084,29.1422012163572,-0.12816966
77.0971456915737,29.1133652957369,-0.00773202
77.0594164496401,29.0861463426281,-0.13346078
77.0877133810903,29.1087838877879,-0.16243875
76.9882698791368,29.0896497722361,-0.1516137
77.0995711428408,29.0829124076052,-0.16763456
77.04809767706,29.1349248625558,-0.10036127
77.1073864858128,29.0936921910147,-0.1468496
76.8969112147406,29.0969261260375,-0.14643972
76.95808648559,29.1308824437773,-0.16965668
76.9524270992999,29.0802174617529,-0.15432534
76.971561214852,29.1335773896296,-0.09330666
77.1184357638076,29.1330384004591,-0.13771975
77.0235736698032,29.1432791946981,-0.10011654
76.9677882906586,29.1219891224645,-0.19224772
77.0262686156556,29.1219891224645,-0.1634981
76.8669973157789,29.0788699888267,-0.11593589
77.114393345029,29.0861463426281,-0.1883198
77.1152018287847,29.1459741405505,-0.18427223
77.0869048973346,29.0883022993099,-0.13172898
76.8761601316771,29.0804869563381,-0.05803125
77.069387749294,29.1349248625558,-0.09612717
77.0594164496401,29.1448961622095,-0.09042524
76.9898868466483,29.1346553679706,-0.1276006
77.0736996626578,29.1435486892834,-0.10505281
77.0211482185361,29.1357333463115,-0.05790567
76.9799155469944,29.0831819021905,-0.12781136
76.9165843194631,29.0856073534576,-0.17812592
77.0912168106984,29.1155212524188,-0.1730969
76.9990496625464,29.1219891224645,-0.09813815
76.8993366660077,29.0804869563381,-0.15265609
77.0432467745257,29.0996210718899,-0.10246529
76.8750821533361,29.0823734184347,-0.10747656
76.9494626588623,29.0953091585261,0.02153526
76.9796460524092,29.0821039238495,-0.14197263
76.9747951498748,29.1098618661288,-0.15040873
77.0313890127752,29.1378893029934,-0.09553272
76.8478632002269,29.0880328047247,-0.14884354
76.9548525505671,29.1055499527651,-0.18596619
77.0117159080527,29.0945006747704,-0.14019431
76.9076909981501,29.0839903859462,-0.13107836
76.944611756328,29.0907277505771,-0.14381926
76.9289810703841,29.0993515773046,-0.17749119
77.0208787239508,29.1004295556456,-0.05411655
76.8936772797177,29.0998905664751,-0.18598416
77.1071169912275,29.0842598805314,-0.20234427
76.9613204206129,29.0810259455086,-0.15108219
76.8731956912395,29.0866853317985,-0.13351893
77.0707352222202,29.0985430935489,-0.1461803
77.0308500236047,29.1222586170497,-0.08904501
77.0904083269427,29.1378893029934,-0.16226372
77.023304175218,29.1211806387088,-0.12395811
77.1165493017109,29.1446266676243,-0.13416259
76.976142622801,29.08264291302,-0.14753211
77.1270595905353,29.1457046459652,-0.13916659
77.1003796265965,29.150016559329,-0.21241356
76.9111944277583,29.1104008552993,-0.18264228
77.0386653665767,29.1457046459652,-0.1029731
77.0976846807442,29.1330384004591,-0.13526404
76.897450203911,29.1079754040322,-0.18165392
76.8413953301812,29.0896497722361,-0.17448579
76.9912343195745,29.1136347903221,-0.07832273
76.8925993013767,29.0931532018442,-0.12996832
77.0602249333958,29.0799479671676,-0.15547644
77.0680402763678,29.106627931106,-0.1001811
77.0521400958386,29.1252230574873,-0.15514854
77.1257121176091,29.1225281116349,-0.13491173
77.0672317926121,29.0850683642871,-0.08470739
76.9106554385878,29.092883707259,-0.18318383
77.0957982186475,29.1144432740779,-0.05484415
76.976142622801,29.0907277505771,-0.15726881
76.982879987432,29.1004295556456,-0.11419322
77.1149323341995,29.1184856928564,-0.07781186
76.8796635612852,29.0926142126737,-0.20157158
77.0219567022918,29.1308824437773,-0.0814654
77.0443247528667,29.1058194473503,-0.07936773
76.8696922616313,29.0958481476966,-0.14857677
77.1208612150748,29.1201026603678,-0.16777493
77.0052480380069,29.1050109635946,-0.1689833
77.1033440670342,29.1206416495383,-0.13755226
77.0685792655383,29.1481300972324,-0.16108745
76.8748126587509,29.0799479671676,-0.16616417
77.0459417203781,29.0958481476966,-0.13333894
77.1028050778637,29.0786004942414,-0.13683987
77.0631893738335,29.091805728918,-0.18754646
76.9451507454985,29.1023160177422,-0.1693117
76.9182012869745,29.1117483282255,-0.24410103
76.9756036336306,29.1039329852536,-0.16319513
77.0532180741796,29.1015075339865,-0.06928518
77.0130633809789,29.0839903859462,-0.12725639
77.0931032727951,29.0891107830657,-0.14057471
76.8481326948122,29.0818344292643,-0.14364608
77.0270770994113,29.1254925520725,-0.19617903
77.0831319731412,29.1249535629021,-0.07373394
77.0243821535589,29.1133652957369,-0.09412625
76.9508101317885,29.0853378588723,-0.15123908
76.964823850221,29.1106703498845,-0.16110191
77.0389348611619,29.1130958011517,-0.06000855
77.0971456915737,29.1106703498845,-0.18272462
77.0378568828209,29.1416622271867,-0.07344022
77.0688487601235,29.1106703498845,-0.09804239
77.0607639225663,29.1432791946981,-0.04650798
77.1281375688762,29.1505555484995,-0.17343174
76.96374587188,29.1079754040322,-0.18682598
76.9408388321346,29.1176772091007,-0.1692428
77.0063260163479,29.1195636711973,-0.18177807
77.0998406374261,29.1462436351357,-0.14075665
77.0987626590851,29.1505555484995,-0.17848025
77.0931032727951,29.0845293751166,-0.17944436
77.0825929839707,29.1082448986174,-0.07130325
77.0427077853552,29.1373503138229,-0.10484986
76.9039180739568,29.1055499527651,-0.16763827
77.049175655401,29.0907277505771,-0.18088223
77.1046915399604,29.0829124076052,-0.15708037
76.9941987600121,29.1106703498845,-0.05176549
76.9386828754527,29.1209111441235,-0.19706768
77.076125113925,29.0821039238495,-0.09763503
77.0195312510246,29.0958481476966,-0.12294022
76.9400303483789,29.1281874979249,-0.23520994
77.1095424424947,29.1357333463115,-0.14784072
77.0715437059759,29.1098618661288,-0.08527001
77.1103509262504,29.1295349708511,-0.17993909
76.9357184350151,29.1238755845611,-0.15550925
77.061572406322,29.0891107830657,-0.11224832
77.114393345029,29.1015075339865,-0.08503538
76.9432642834018,29.1082448986174,-0.07421969
76.9047265577125,29.1144432740779,-0.18306135
77.1170882908814,29.1440876784538,-0.1614814
77.0844794460674,29.1060889419355,-0.15657608
76.8680752941199,29.0877633101395,-0.20051196
77.0887913594312,29.1033939960832,-0.12303511
76.8640328753413,29.0786004942414,-0.13027032
77.0610334171515,29.1281874979249,-0.13722751
76.8586429836365,29.0831819021905,-0.18216625
76.9222437057531,29.1055499527651,-0.19870801
77.0092904567855,29.0996210718899,-0.15607004
77.1017270995227,29.0988125881342,-0.21246716
77.0141413593198,29.0783309996562,-0.08734344
76.8392393734993,29.0864158372133,-0.15624957
76.9467677130099,29.0864158372133,-0.20018469
76.9211657274121,29.0947701693556,-0.15682963
77.1178967746371,29.1001600610603,-0.12356979
76.9443422617427,29.1130958011517,-0.11667038
77.1108899154209,29.0998905664751,-0.15509845
77.107655980398,29.1104008552993,-0.12256491
77.1249036338534,29.102046523157,-0.16111313
77.0440552582814,29.0907277505771,-0.06271145
77.1249036338534,29.0885717938952,-0.07028884
76.9990496625464,29.1095923715436,-0.16224205
76.8899043555243,29.1063584365208,-0.17248744
76.9394913592084,29.1225281116349,-0.12878114
76.9359879296003,29.0807564509233,-0.13168079
76.9049960522977,29.0993515773046,-0.18499127
76.9295200595546,29.1227976062202,-0.18156083
76.9146978573664,29.1028550069127,-0.20463814
76.8244171713111,29.0799479671676,-0.12999959
77.1127763775176,29.120372154953,-0.175744
76.9968937058645,29.1114788336403,-0.12218727
77.0672317926121,29.1036634906684,-0.11842407
77.114393345029,29.1198331657826,-0.15069275
77.1270595905353,29.1031245014979,-0.17317919
77.0389348611619,29.0834513967757,-0.13630828
76.9904258358187,29.0977346097932,-0.13885017
76.930059048725,29.1130958011517,-0.16101119
77.0219567022918,29.1179467036859,-0.13690318
77.0815150056298,29.0829124076052,-0.18450651
77.0084819730298,29.0812954400938,-0.13736375
77.1262511067796,29.100968544816,-0.17056616
77.0497146445715,29.0961176422818,-0.07526536
76.8397783626697,29.0802174617529,-0.15165518
77.0890608540165,29.1519030214257,-0.13630942
77.0373178936505,29.1082448986174,-0.07737415
77.0661538142711,29.1276485087544,-0.16193351
76.8669973157789,29.0845293751166,-0.16292889
77.0100989405412,29.1289959816806,-0.13048157
77.0262686156556,29.1330384004591,-0.07204127
77.0739691572431,29.1338468842149,-0.12058264
76.9826104928468,29.1017770285718,-0.10110793
77.0354314315538,29.0804869563381,-0.13707004
76.9524270992999,29.087224320969,-0.10992235
77.0745081464135,29.1386977867491,-0.16919746
76.9537745722261,29.0942311801851,-0.12441919
77.1319104930696,29.1144432740779,-0.19449924
77.0405518286733,29.1125568119812,-0.13052192
77.0661538142711,29.1192941766121,-0.13668902
76.9677882906586,29.112287317396,-0.10126506
77.0906778215279,29.1419317217719,-0.13330048
76.950271142618,29.1174077145155,-0.07472695
77.0179142835132,29.1217196278792,-0.13177906
77.0804370272888,29.0915362343328,-0.11112392
76.8815500233819,29.0856073534576,-0.09611813
76.9586254747605,29.0877633101395,-0.12303273
77.0489061608158,29.106627931106,-0.12293652
76.9578169910047,29.0909972451623,-0.16708003
76.8268426225782,29.0794089779972,-0.14415665
76.8990671714225,29.0896497722361,-0.17421134
77.1006491211818,29.115790747004,-0.12126748
77.1130458721028,29.1438181838686,-0.1604896
77.0537570633501,29.1128263065664,-0.09561396
77.0022835975693,29.0834513967757,-0.12635583
77.0516011066682,29.1435486892834,-0.11479806
77.069387749294,29.0853378588723,-0.13767733
77.0146803484903,29.1068974256912,-0.16925396
77.0968761969884,29.1330384004591,-0.148424
76.951349120959,29.1227976062202,-0.13889843
76.9510796263737,29.1303434546068,-0.191745
77.1025355832785,29.1165992307597,-0.11405835
77.0324669911161,29.0980041043784,-0.12486009
77.0327364857014,29.1276485087544,-0.1786534
76.9885393737221,29.0993515773046,-0.10596091
76.8772381100181,29.0936921910147,-0.07791177
76.9133503844402,29.0788699888267,-0.13874258
77.0834014677264,29.106627931106,-0.10940843
77.1230171717567,29.1101313607141,-0.18751986
77.0219567022918,29.1268400249987,-0.08648738
76.9252081461907,29.0810259455086,-0.06162569
77.1203222259043,29.1386977867491,-0.16452554
77.0796285435331,29.1187551874416,-0.15229021
77.0119854026379,29.1384282921639,-0.13841519
77.0152193376608,29.1006990502308,-0.11435509
77.0227651860475,29.1063584365208,-0.12364535
76.9284420812136,29.1068974256912,-0.20910686
77.1001101320113,29.1273790141692,-0.13654298
77.0375873882357,29.130612949192,-0.11807297
